"source","destination","width","height","aspect","saturation","white_fraction","dark_fraction","sha256","status","reason","near_match"
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p041_i01_x751_374x58.png","candidate_001__D01448673_tang_ceiling_pattern_p041_i01_x751_374x58.png","374","58","6.4483","0.0","0.647","0.0791","70be0ad0d0cd425ad67567289bc3df8b0c279303a9b490a9d25439ce91c2def5","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p041_i02_x752_411x36.png","","411","36","11.4167","0.0","0.2478","0.3554","41b110b12c43abdf1eb8d3870f5ca7537fc99f2cd419d42cc7475569f98d8518","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p043_i00_x767_657x118.png","candidate_002__D01448673_tang_ceiling_pattern_p043_i00_x767_657x118.png","657","118","5.5678","0.0","0.645","0.0845","f35e97884803408754c3a34d3b5d11c371498530400908571bfd3b6aa47dd64f","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p043_i01_x768_878x99.png","candidate_003__D01448673_tang_ceiling_pattern_p043_i01_x768_878x99.png","878","99","8.8687","0.0","0.7537","0.0169","581fcf4aac08211d3b17166d2d63c4b069352b29136411e4ec505739528cb443","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p043_i02_x769_320x62.png","candidate_004__D01448673_tang_ceiling_pattern_p043_i02_x769_320x62.png","320","62","5.1613","0.0","0.4441","0.2456","5ef681279ecd7671fb3a541aa5d8f613f15a30b636aefa9eb5a8cd97f367896b","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p043_i03_x770_447x84.png","candidate_005__D01448673_tang_ceiling_pattern_p043_i03_x770_447x84.png","447","84","5.3214","0.0","0.4791","0.2197","489af8a4a20b4d3ec097cb0c544a1e22118ab37c8fd96786c900bf24f9e2db84","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p043_i04_x772_336x35.png","candidate_006__D01448673_tang_ceiling_pattern_p043_i04_x772_336x35.png","336","35","9.6","0.0","0.5999","0.1304","a785ffdca25518684da9fc77cb5463f082eb8b1d4f18c09d7824b53893fe6a63","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p043_i05_x773_454x38.png","candidate_007__D01448673_tang_ceiling_pattern_p043_i05_x773_454x38.png","454","38","11.9474","0.0","0.5492","0.133","a37dbaebb91979b5593cdf81c45f1cc50ab7b1c9758eda72f24ecec324c6ad29","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p043_i06_x774_658x52.png","candidate_008__D01448673_tang_ceiling_pattern_p043_i06_x774_658x52.png","658","52","12.6538","0.0","0.6016","0.0514","db7c6dc4baccc8d28801de370bcebb01bc1cec47b9177af55ddb202358576fa5","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p044_i00_x767_657x118.png","","657","118","5.5678","0.0","0.645","0.0845","f35e97884803408754c3a34d3b5d11c371498530400908571bfd3b6aa47dd64f","auto_rejected","exact_duplicate_in_batch",""
