"source","destination","width","height","aspect","saturation","white_fraction","dark_fraction","sha256","status","reason","near_match"
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn01_jicai_looped_leaf_vine.png","","952","184","5.1739","12.4917","0.4216","0.0482","0dff61ea3d41896279e08e52c8635f43fe8a5c917cce304ede8532f833481a7f","auto_rejected","too_colorful",""
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn02_jicai_crossed_s_vine.png","","952","201","4.7363","12.3766","0.443","0.0579","111764c4d05459f14e242a29811b52ce00a9f1d6c090446799ad0bcfde643e51","auto_rejected","too_colorful",""
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn03_jicai_large_leaf_s_vine.png","","1080","201","5.3731","12.1749","0.4591","0.0528","d59e96e1a807a1956198f840f3e2afe6d6e5263cb930faa2f165330dbb3add40","auto_rejected","too_colorful",""
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn04_sina_sheet01_row01_camellia.png","","1551","328","4.7287","10.7634","0.7813","0.0054","bf76d89b863243387539877b9f6856000b40c2b43abede25b44706e1c077727e","auto_rejected","too_colorful",""
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn05_sina_sheet01_row03_camellia.png","","1551","352","4.4062","6.3889","0.8676","0.0025","425b5f33372a3802941c1db9a90c82e45bba3547d43d96b107d1493f7fe9bb5f","auto_rejected","too_colorful",""
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn06_sina_sheet03_row02_apricot.png","","1551","223","6.9552","13.3411","0.7902","0.0425","3387cfdb3b26f2ce673eebdd73d927c21f0ebaaa366a6f0b7e4c77dbfb0ec79d","auto_rejected","too_colorful",""
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn07_sina_sheet03_row03_chrysanthemum.png","","1551","211","7.3507","18.2516","0.7169","0.0562","fee887e90786a8b614412386f88f31e59c59cb5fc9f726386e3da13674351b83","auto_rejected","too_colorful",""
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn08_sina_sheet04_row02_lotus.png","","1551","306","5.0686","11.6748","0.7925","0.0091","db3b1dd159cb31201588d98498652ea10b4273beda410a9b0c373a4499624d78","auto_rejected","too_colorful",""
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn09_baidu_flower_loop_row.png","","1005","140","7.1786","7.7885","0.0","0.0314","2aca2fa0241acf6fbba950089ca404b1125bf06bd0b59eecd6717cd46b338b4d","auto_rejected","too_colorful",""
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn10_baidu_grape_s_vine.png","","1005","95","10.5789","7.5691","0.0001","0.0346","90dfddff8f4942b2dd71e50804dca261b8d62fd2c951d6155ef1651f86604def","auto_rejected","too_colorful",""
