"id","file","original_file","source_group","source_page","source_image_unit","tier","visual_note","dedup_note","crop_box","sha256"
"CNU001","CNU001.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn01_jicai_looped_leaf_vine.png","Jicai","https://www.jicaizhipin.com/a/news/printingdesign/235.html","jicai_06.jpg","core","闭环S形藤与成对叶片挂接清楚","对67张与batch3无同图匹配","","0dff61ea3d41896279e08e52c8635f43fe8a5c917cce304ede8532f833481a7f"
"CNU002","CNU002.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn02_jicai_crossed_s_vine.png","Jicai","https://www.jicaizhipin.com/a/news/printingdesign/235.html","jicai_09.jpg","core","交叉S形父干与大叶片层次清楚","对67张与batch3无同图匹配","","111764c4d05459f14e242a29811b52ce00a9f1d6c090446799ad0bcfde643e51"
"CNU003","CNU003.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn03_jicai_large_leaf_s_vine.png","Jicai","https://www.jicaizhipin.com/a/news/printingdesign/235.html","jicai_07.jpg","core","长距离S形走势稳定","对67张与batch3无同图匹配","","d59e96e1a807a1956198f840f3e2afe6d6e5263cb930faa2f165330dbb3add40"
"CNU004","CNU004.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn04_sina_sheet01_row01_camellia.png","Sina","https://k.sina.cn/article_1550389102_p5c690f6e027012fbd.html","sina_sheet01_1645x1920.jpg","core","花位、主藤和卷曲支梢关系完整","排除了同源candidate_014重复裁切","","e81b7e6e7d5f11e984e4f41b6c95941b87f244e1ff3ee4e381d923036826fdaa"
"CNU005","CNU005.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn08_sina_sheet04_row02_lotus.png","Sina","https://k.sina.cn/article_1550389102_p5c690f6e027012fbd.html","sina_sheet04_1645x1920.jpg","core","莲花与闭合回环藤结构可读","排除了同图candidate_002重复裁切","","78bd3b188fdecdb935c0bfb80d3671ecb4fa118bbc3bbad446e8a6e5a9bfee8d"
"CNU006","CNU006.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn09_baidu_flower_loop_row.png","Baidu","https://wapbaike.baidu.com/tashuo/browse/content?id=0973544b7b269d26d67cdc38","baidu_tashuo_scroll_studies.jpg","auxiliary","花叶密集但循环父干成立","同源图不同设计行；未按独立来源新增","","2aca2fa0241acf6fbba950089ca404b1125bf06bd0b59eecd6717cd46b338b4d"
"CNU007","CNU007.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn10_baidu_grape_s_vine.png","Baidu","https://wapbaike.baidu.com/tashuo/browse/content?id=0973544b7b269d26d67cdc38","baidu_tashuo_scroll_studies.jpg","core","葡萄、叶片在S形主藤上交替挂接","同源图不同设计行；未按独立来源新增","","90dfddff8f4942b2dd71e50804dca261b8d62fd2c951d6155ef1651f86604def"
"CNU008","CNU008.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn11_baidu_narrow_leafy_stem.png","Baidu","https://wapbaike.baidu.com/tashuo/browse/content?id=0973544b7b269d26d67cdc38","baidu_tashuo_scroll_studies.jpg","core","单主干和短叶枝适合作为简化样本","同源图不同设计行；未按独立来源新增","","ee1655285b6c07aaec7a987aa7d1d6d74bbbaac1dde30dc49e759249887a3874"
"CNU009","CNU009.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn12_nipic_honeysuckle_sweep.png","Nipic","https://www.nipic.com/show/48796371.html","nipic_honeysuckle_sheet.jpg","core","三线主干连续且叶瓣挂接明确","同源图不同设计行；未按独立来源新增","","9e921415661b07b38f4abbcf818bc00bfbd3018741ed4b7e1cdcd50aa7cabb21"
"CNU010","CNU010.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn13_nipic_honeysuckle_spiral.png","Nipic","https://www.nipic.com/show/48796371.html","nipic_honeysuckle_sheet.jpg","core","重复卷叶单元和父干连续性清楚","同源图不同设计行；未按独立来源新增","","cfe8495d6e87ed0acd660821a184de8fa9778740436bceaac2e42ea7f28a0b3a"
